,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
41,128,s1mple,2019-09-14,Natus Vincere,7,forZe,16,nuke,12,19,-7,0.70,False,0.631578947368421,0.5217391304347826,-1,-1,31
42,129,s1mple,2019-09-14,Natus Vincere,12,AVANGAR,16,inf,24,22,2,1.03,False,1.0909090909090908,0.8571428571428571,-1,-1,31
43,130,s1mple,2019-09-13,Natus Vincere,15,ENCE,15,trn,27,18,9,1.32,False,1.5,0.9,-1,-1,31
44,131,s1mple,2019-09-13,Natus Vincere,12,MIBR,16,trn,26,20,6,1.24,False,1.3,0.9285714285714286,-1,-1,31
45,132,s1mple,2019-09-06,Natus Vincere,17,NRG,19,mrg,28,22,6,1.23,False,1.2727272727272727,0.7777777777777778,-1,-1,31
46,133,s1mple,2019-09-06,Natus Vincere,12,NRG,16,d2,16,19,-3,0.88,False,0.8421052631578947,0.5714285714285714,-1,-1,31
47,134,s1mple,2019-09-01,Natus Vincere,16,CR4ZY,4,nuke,17,5,12,1.55,True,3.4,0.85,-1,-1,31
48,135,s1mple,2019-09-01,Natus Vincere,16,CR4ZY,12,inf,14,17,-3,1.00,True,0.8235294117647058,0.5,-1,-1,31
49,136,s1mple,2019-09-01,Natus Vincere,11,CR4ZY,16,mrg,17,15,2,1.06,False,1.1333333333333333,0.6296296296296297,-1,-1,31
50,137,s1mple,2019-08-31,Natus Vincere,16,MIBR,4,inf,8,7,1,1.10,True,1.1428571428571428,0.4,-1,-1,31
51,138,s1mple,2019-08-31,Natus Vincere,16,MIBR,11,mrg,22,12,10,1.38,True,1.8333333333333333,0.8148148148148148,-1,-1,31
52,139,s1mple,2019-08-30,Natus Vincere,17,MOUZ,19,nuke,31,23,8,1.25,False,1.3478260869565217,0.8611111111111112,-1,-1,31
53,140,s1mple,2019-08-29,Natus Vincere,16,DreamEaters,7,ovp,21,11,10,1.45,True,1.9090909090909092,0.9130434782608695,-1,-1,31
54,141,s1mple,2019-08-28,Natus Vincere,17,G2,19,ovp,26,21,5,1.17,False,1.2380952380952381,0.7222222222222222,-1,-1,31
55,142,s1mple,2019-07-06,Natus Vincere,12,Liquid,16,ovp,15,19,-4,0.92,False,0.7894736842105263,0.5357142857142857,-1,-1,31
56,143,s1mple,2019-07-06,Natus Vincere,12,Liquid,16,d2,21,17,4,1.16,False,1.2352941176470589,0.75,-1,-1,31
57,144,s1mple,2019-07-05,Natus Vincere,16,NIP,9,mrg,23,14,9,1.37,True,1.6428571428571428,0.92,-1,-1,31
58,145,s1mple,2019-07-05,Natus Vincere,16,NIP,12,inf,24,16,8,1.31,True,1.5,0.8571428571428571,-1,-1,31
59,146,s1mple,2019-07-04,Natus Vincere,16,MOUZ,9,trn,26,11,15,1.73,True,2.3636363636363638,1.04,-1,-1,31
60,147,s1mple,2019-07-04,Natus Vincere,8,MOUZ,16,d2,20,18,2,1.23,False,1.1111111111111112,0.8333333333333334,-1,-1,31
61,148,s1mple,2019-07-04,Natus Vincere,22,MOUZ,19,inf,34,26,8,1.31,True,1.3076923076923077,0.8292682926829268,-1,-1,31
62,149,s1mple,2019-07-03,Natus Vincere,16,FURIA,14,ovp,28,17,11,1.36,True,1.6470588235294117,0.9333333333333333,-1,-1,31
63,150,s1mple,2019-07-03,Natus Vincere,16,FURIA,12,nuke,16,14,2,1.04,True,1.1428571428571428,0.5714285714285714,-1,-1,31
64,151,s1mple,2019-07-02,Natus Vincere,8,Liquid,16,mrg,17,17,0,0.97,False,1.0,0.7083333333333334,-1,-1,31
65,152,s1mple,2019-07-02,Natus Vincere,16,Liquid,14,ovp,25,18,7,1.17,True,1.3888888888888888,0.8333333333333334,-1,-1,31
66,153,s1mple,2019-07-02,Natus Vincere,19,Liquid,22,d2,42,25,17,1.43,False,1.68,1.024390243902439,-1,-1,31
67,154,s1mple,2019-07-02,Natus Vincere,16,MOUZ,14,trn,32,17,15,1.53,True,1.8823529411764706,1.0666666666666667,-1,-1,31
68,155,s1mple,2019-05-23,Natus Vincere,14,Heroic,16,ovp,36,15,21,1.76,False,2.4,1.2,-1,-1,31
69,156,s1mple,2019-05-23,Natus Vincere,16,Heroic,11,mrg,28,9,19,1.79,True,3.111111111111111,1.037037037037037,-1,-1,31
70,157,s1mple,2019-05-23,Natus Vincere,9,Heroic,16,vtg,18,18,0,0.99,False,1.0,0.72,-1,-1,31
71,158,s1mple,2019-05-22,Natus Vincere,16,BIG,5,mrg,19,8,11,1.43,True,2.375,0.9047619047619048,-1,-1,31
72,159,s1mple,2019-05-22,Natus Vincere,16,BIG,6,d2,25,12,13,1.82,True,2.0833333333333335,1.1363636363636365,-1,-1,31
73,160,s1mple,2019-05-21,Natus Vincere,13,North,16,d2,18,20,-2,0.92,False,0.9,0.6206896551724138,-1,-1,31
74,161,s1mple,2019-05-21,Natus Vincere,16,North,13,mrg,15,18,-3,0.89,True,0.8333333333333334,0.5172413793103449,-1,-1,31
75,162,s1mple,2019-05-21,Natus Vincere,14,North,16,ovp,23,18,5,1.30,False,1.2777777777777777,0.7666666666666667,-1,-1,31
76,163,s1mple,2019-05-11,Natus Vincere,9,NIP,16,d2,19,21,-2,0.97,False,0.9047619047619048,0.76,-1,-1,31
77,164,s1mple,2019-05-11,Natus Vincere,13,Astralis,16,d2,22,16,6,1.29,False,1.375,0.7586206896551724,-1,-1,31
78,165,s1mple,2019-05-10,Natus Vincere,16,Cloud9,7,mrg,22,10,12,1.64,True,2.2,0.9565217391304348,-1,-1,31
79,166,s1mple,2019-05-10,Natus Vincere,4,ENCE,16,mrg,14,17,-3,1.00,False,0.8235294117647058,0.7,-1,-1,31
80,167,s1mple,2019-04-21,Natus Vincere,16,fnatic,13,inf,20,15,5,1.24,True,1.3333333333333333,0.6896551724137931,-1,-1,31
81,168,s1mple,2019-04-21,Natus Vincere,8,fnatic,16,ovp,15,20,-5,0.90,False,0.75,0.625,-1,-1,31
82,169,s1mple,2019-04-21,Natus Vincere,16,fnatic,11,nuke,21,16,5,1.20,True,1.3125,0.7777777777777778,-1,-1,31
83,170,s1mple,2019-04-20,Natus Vincere,9,G2,16,ovp,22,17,5,1.24,False,1.2941176470588236,0.88,-1,-1,31
84,171,s1mple,2019-04-20,Natus Vincere,16,G2,11,trn,33,12,21,1.82,True,2.75,1.2222222222222223,-1,-1,31
85,172,s1mple,2019-04-20,Natus Vincere,14,G2,16,nuke,29,18,11,1.45,False,1.6111111111111112,0.9666666666666667,-1,-1,31
86,173,s1mple,2019-04-19,Natus Vincere,16,Windigo,14,d2,28,14,14,1.52,True,2.0,0.9333333333333333,-1,-1,31
87,174,s1mple,2019-04-19,Natus Vincere,16,Windigo,12,trn,28,16,12,1.37,True,1.75,1.0,-1,-1,31
88,175,s1mple,2019-04-19,Natus Vincere,20,Windigo,22,ovp,40,25,15,1.44,False,1.6,0.9523809523809523,-1,-1,31
89,176,s1mple,2019-04-13,Natus Vincere,16,Cloud9,13,ovp,21,13,8,1.30,True,1.6153846153846154,0.7241379310344828,-1,-1,31
90,177,s1mple,2019-04-13,Natus Vincere,10,FaZe,16,ovp,15,16,-1,1.00,False,0.9375,0.5769230769230769,-1,-1,31
91,178,s1mple,2019-04-13,Natus Vincere,12,Liquid,16,inf,20,22,-2,1.05,False,0.9090909090909091,0.7142857142857143,-1,-1,31
92,179,s1mple,2019-04-13,Natus Vincere,7,Astralis,16,inf,16,16,0,1.09,False,1.0,0.6956521739130435,-1,-1,31
93,180,s1mple,2019-04-12,Natus Vincere,16,MIBR,8,nuke,26,14,12,1.53,True,1.8571428571428572,1.0833333333333333,-1,-1,31
94,181,s1mple,2019-04-07,Natus Vincere,16,fnatic,10,inf,26,16,10,1.42,True,1.625,1.0,-1,-1,31
95,182,s1mple,2019-04-07,Natus Vincere,16,fnatic,11,d2,18,17,1,1.04,True,1.0588235294117647,0.6666666666666666,-1,-1,31
96,183,s1mple,2019-04-07,Natus Vincere,16,fnatic,13,mrg,20,20,0,1.21,True,1.0,0.6896551724137931,-1,-1,31
97,184,s1mple,2019-04-06,Natus Vincere,16,Renegades,4,trn,23,8,15,1.72,True,2.875,1.15,-1,-1,31
98,185,s1mple,2019-04-06,Natus Vincere,8,Renegades,16,mrg,26,16,10,1.53,False,1.625,1.0833333333333333,-1,-1,31
99,186,s1mple,2019-04-06,Natus Vincere,16,Renegades,5,inf,23,8,15,1.91,True,2.875,1.0952380952380953,-1,-1,31
100,187,s1mple,2019-04-06,Natus Vincere,16,ENCE,11,ovp,24,20,4,1.51,True,1.2,0.8888888888888888,-1,-1,31
101,188,s1mple,2019-04-06,Natus Vincere,16,ENCE,12,inf,29,15,14,1.70,True,1.9333333333333333,1.0357142857142858,-1,-1,31
102,189,s1mple,2019-04-06,Natus Vincere,11,ENCE,16,trn,18,18,0,1.04,False,1.0,0.6666666666666666,-1,-1,31
103,190,s1mple,2019-04-02,Natus Vincere,16,NRG,13,mrg,29,15,14,1.45,True,1.9333333333333333,1.0,-1,-1,31
104,191,s1mple,2019-04-02,Natus Vincere,16,NRG,9,inf,21,14,7,1.36,True,1.5,0.84,-1,-1,31
105,192,s1mple,2019-04-01,Natus Vincere,16,NIP,4,mrg,20,11,9,1.53,True,1.8181818181818181,1.0,-1,-1,31
106,193,s1mple,2019-04-01,Natus Vincere,16,NIP,13,nuke,31,21,10,1.47,True,1.4761904761904763,1.0689655172413792,-1,-1,31
107,194,s1mple,2019-04-01,Natus Vincere,11,NIP,16,d2,20,15,5,1.34,False,1.3333333333333333,0.7407407407407407,-1,-1,31
108,195,s1mple,2019-03-31,Natus Vincere,16,BIG,11,d2,23,11,12,1.33,True,2.090909090909091,0.8518518518518519,-1,-1,31
109,196,s1mple,2019-03-31,Natus Vincere,16,BIG,4,mrg,26,7,19,2.06,True,3.7142857142857144,1.3,-1,-1,31
110,197,s1mple,2019-03-30,Natus Vincere,7,ViCi,16,nuke,23,15,8,1.50,False,1.5333333333333334,1.0,-1,-1,31
111,198,s1mple,2019-03-30,Natus Vincere,16,ViCi,6,trn,27,10,17,1.72,True,2.7,1.2272727272727273,-1,-1,31
112,199,s1mple,2019-03-30,Natus Vincere,3,ViCi,16,inf,12,16,-4,0.76,False,0.75,0.631578947368421,-1,-1,31
113,200,s1mple,2019-03-02,Natus Vincere,14,ENCE,16,mrg,32,19,13,1.51,False,1.6842105263157894,1.0666666666666667,-1,-1,31
114,201,s1mple,2019-03-02,Natus Vincere,16,ENCE,3,d2,18,4,14,1.89,True,4.5,0.9473684210526315,-1,-1,31
115,202,s1mple,2019-03-02,Natus Vincere,14,ENCE,16,trn,23,16,7,1.20,False,1.4375,0.7666666666666667,-1,-1,31
116,203,s1mple,2019-02-28,Natus Vincere,16,FaZe,7,mrg,15,12,3,1.11,True,1.25,0.6521739130434783,-1,-1,31
117,204,s1mple,2019-02-28,Natus Vincere,16,FaZe,13,inf,16,19,-3,0.86,True,0.8421052631578947,0.5517241379310345,-1,-1,31
118,205,s1mple,2019-02-22,Natus Vincere,16,AVANGAR,11,trn,22,14,8,1.36,True,1.5714285714285714,0.8148148148148148,-1,-1,31
119,206,s1mple,2019-02-22,Natus Vincere,16,AVANGAR,6,d2,18,11,7,1.36,True,1.6363636363636365,0.8181818181818182,-1,-1,31
120,207,s1mple,2019-02-21,Natus Vincere,9,Liquid,16,d2,20,19,1,1.24,False,1.0526315789473684,0.8,-1,-1,31
121,208,s1mple,2019-02-21,Natus Vincere,14,Liquid,16,mrg,21,19,2,1.15,False,1.105263157894737,0.7,-1,-1,31
122,209,s1mple,2019-02-20,Natus Vincere,25,Vitality,22,mrg,43,28,15,1.30,True,1.5357142857142858,0.9148936170212766,-1,-1,31
123,210,s1mple,2019-02-20,Natus Vincere,16,G2,7,inf,20,11,9,1.59,True,1.8181818181818181,0.8695652173913043,-1,-1,31
124,211,s1mple,2019-02-07,Natus Vincere,12,North,16,nuke,20,19,1,1.00,False,1.0526315789473684,0.7142857142857143,-1,-1,31
125,212,s1mple,2019-02-07,Natus Vincere,14,North,16,d2,27,21,6,1.32,False,1.2857142857142858,0.9,-1,-1,31
126,213,s1mple,2019-02-07,Natus Vincere,19,Heroic,16,mrg,30,21,9,1.27,True,1.4285714285714286,0.8571428571428571,-1,-1,31
127,214,s1mple,2019-02-07,Natus Vincere,16,Heroic,8,trn,25,9,16,1.77,True,2.7777777777777777,1.0416666666666667,-1,-1,31
128,215,s1mple,2019-02-06,Natus Vincere,16,AVANGAR,14,mrg,26,17,9,1.33,True,1.5294117647058822,0.8666666666666667,-1,-1,31
129,216,s1mple,2019-02-06,Natus Vincere,16,AVANGAR,8,d2,19,14,5,1.21,True,1.3571428571428572,0.7916666666666666,-1,-1,31
130,217,s1mple,2019-02-06,Natus Vincere,17,AVANGAR,19,ovp,38,24,14,1.47,False,1.5833333333333333,1.0555555555555556,-1,-1,31
131,218,s1mple,2019-02-05,Natus Vincere,13,Heroic,16,inf,29,19,10,1.44,False,1.5263157894736843,1.0,-1,-1,31
132,219,s1mple,2019-02-05,Natus Vincere,4,Heroic,16,nuke,17,16,1,1.08,False,1.0625,0.85,-1,-1,31
133,220,s1mple,2019-02-05,Natus Vincere,16,Heroic,8,ovp,30,11,19,1.77,True,2.727272727272727,1.25,-1,-1,31
134,221,s1mple,2018-12-15,Natus Vincere,4,Astralis,16,d2,12,17,-5,0.75,False,0.7058823529411765,0.6,-1,-1,31
135,222,s1mple,2018-12-15,Natus Vincere,9,Astralis,16,cch,19,16,3,1.09,False,1.1875,0.76,-1,-1,31
136,223,s1mple,2018-12-15,Natus Vincere,16,Astralis,7,ovp,23,11,12,1.61,True,2.090909090909091,1.0,-1,-1,31
137,224,s1mple,2018-12-15,Natus Vincere,2,MIBR,16,mrg,15,15,0,0.87,False,1.0,0.8333333333333334,-1,-1,31
138,225,s1mple,2018-12-15,Natus Vincere,16,FaZe,13,inf,21,19,2,1.24,True,1.105263157894737,0.7241379310344828,-1,-1,31
139,226,s1mple,2018-12-15,Natus Vincere,16,Cloud9,10,ovp,25,11,14,1.50,True,2.272727272727273,0.9615384615384616,-1,-1,31
140,227,s1mple,2018-12-14,Natus Vincere,9,Astralis,16,inf,19,19,0,0.93,False,1.0,0.76,-1,-1,31
141,228,s1mple,2018-12-14,Natus Vincere,16,NIP,12,ovp,27,13,14,1.65,True,2.076923076923077,0.9642857142857143,-1,-1,31
142,229,s1mple,2018-12-07,Natus Vincere,6,Liquid,16,inf,18,12,6,1.17,False,1.5,0.8181818181818182,-1,-1,31
143,230,s1mple,2018-12-07,Natus Vincere,4,Liquid,16,d2,18,12,6,1.40,False,1.5,0.9,-1,-1,31
144,231,s1mple,2018-12-06,Natus Vincere,16,Ghost,6,mrg,18,9,9,1.34,True,2.0,0.8181818181818182,-1,-1,31
145,232,s1mple,2018-12-06,Natus Vincere,19,Ghost,16,trn,40,21,19,1.73,True,1.9047619047619047,1.1428571428571428,-1,-1,31
146,233,s1mple,2018-12-06,Natus Vincere,11,Ghost,16,inf,25,17,8,1.38,False,1.4705882352941178,0.9259259259259259,-1,-1,31
147,234,s1mple,2018-12-06,Natus Vincere,16,Sharks,3,d2,13,6,7,1.39,True,2.1666666666666665,0.6842105263157895,-1,-1,31
148,235,s1mple,2018-12-06,Natus Vincere,16,Sharks,9,nuke,21,13,8,1.32,True,1.6153846153846154,0.84,-1,-1,31
149,236,s1mple,2018-12-05,Natus Vincere,4,MOUZ,16,trn,12,19,-7,0.71,False,0.631578947368421,0.6,-1,-1,31
150,237,s1mple,2018-12-05,Natus Vincere,6,MOUZ,16,nuke,15,15,0,0.99,False,1.0,0.6818181818181818,-1,-1,31
151,238,s1mple,2018-11-07,Natus Vincere,13,BIG,16,inf,28,17,11,1.46,False,1.6470588235294117,0.9655172413793104,-1,-1,31
152,239,s1mple,2018-11-07,Natus Vincere,14,BIG,16,d2,24,23,1,1.13,False,1.0434782608695652,0.8,-1,-1,31
153,240,s1mple,2018-11-06,Natus Vincere,6,eUnited,16,mrg,18,14,4,1.21,False,1.2857142857142858,0.8181818181818182,-1,-1,31
154,241,s1mple,2018-11-03,Natus Vincere,16,NIP,12,inf,24,19,5,1.22,True,1.263157894736842,0.8571428571428571,-1,-1,31
155,242,s1mple,2018-11-03,Natus Vincere,16,NIP,10,mrg,24,12,12,1.47,True,2.0,0.9230769230769231,-1,-1,31
156,243,s1mple,2018-11-03,Natus Vincere,16,NIP,10,inf,20,16,4,1.34,True,1.25,0.7692307692307693,-1,-1,31
157,244,s1mple,2018-11-03,Natus Vincere,16,MIBR,14,ovp,29,21,8,1.29,True,1.380952380952381,0.9666666666666667,-1,-1,31
158,245,s1mple,2018-11-03,Natus Vincere,16,Astralis,9,ovp,30,8,22,1.90,True,3.75,1.2,-1,-1,31
159,246,s1mple,2018-11-02,Natus Vincere,8,FaZe,16,ovp,20,15,5,1.30,False,1.3333333333333333,0.8333333333333334,-1,-1,31
160,247,s1mple,2018-11-02,Natus Vincere,16,Cloud9,13,mrg,35,17,18,1.58,True,2.0588235294117645,1.206896551724138,-1,-1,31
161,248,s1mple,2018-10-28,Natus Vincere,3,FaZe,16,d2,11,17,-6,0.68,False,0.6470588235294118,0.5789473684210527,-1,-1,31
162,249,s1mple,2018-10-28,Natus Vincere,12,FaZe,16,mrg,24,13,11,1.46,False,1.8461538461538463,0.8571428571428571,-1,-1,31
163,250,s1mple,2018-10-28,Natus Vincere,16,AVANGAR,12,trn,32,16,16,1.71,True,2.0,1.1428571428571428,-1,-1,31
164,251,s1mple,2018-10-28,Natus Vincere,16,AVANGAR,11,d2,20,10,10,1.35,True,2.0,0.7407407407407407,-1,-1,31
165,252,s1mple,2018-10-25,Natus Vincere,16,FaZe,5,ovp,24,11,13,1.67,True,2.1818181818181817,1.1428571428571428,-1,-1,31
166,253,s1mple,2018-10-25,Natus Vincere,16,FaZe,13,trn,30,17,13,1.56,True,1.7647058823529411,1.0344827586206897,-1,-1,31
167,254,s1mple,2018-10-23,Natus Vincere,16,HellRaisers,3,d2,25,7,18,1.96,True,3.5714285714285716,1.3157894736842106,-1,-1,31
168,255,s1mple,2018-10-23,Natus Vincere,11,HellRaisers,16,ovp,16,15,1,0.97,False,1.0666666666666667,0.5925925925925926,-1,-1,31
169,256,s1mple,2018-10-23,Natus Vincere,16,HellRaisers,10,trn,29,12,17,1.83,True,2.4166666666666665,1.1153846153846154,-1,-1,31
170,257,s1mple,2018-09-28,Natus Vincere,14,Gambit,16,inf,26,19,7,1.35,False,1.368421052631579,0.8666666666666667,-1,-1,31
171,258,s1mple,2018-09-28,Natus Vincere,11,Gambit,16,nuke,23,15,8,1.38,False,1.5333333333333334,0.8518518518518519,-1,-1,31
172,259,s1mple,2018-09-27,Natus Vincere,16,fnatic,8,trn,18,14,4,1.26,True,1.2857142857142858,0.75,-1,-1,31
173,260,s1mple,2018-09-27,Natus Vincere,16,fnatic,7,inf,22,11,11,1.57,True,2.0,0.9565217391304348,-1,-1,31
174,261,s1mple,2018-09-26,Natus Vincere,10,Gambit,16,ovp,21,19,2,1.06,False,1.105263157894737,0.8076923076923077,-1,-1,31
175,262,s1mple,2018-09-26,Natus Vincere,16,Gambit,11,inf,25,15,10,1.61,True,1.6666666666666667,0.9259259259259259,-1,-1,31
176,263,s1mple,2018-09-26,Natus Vincere,4,Gambit,16,nuke,11,15,-4,0.74,False,0.7333333333333333,0.55,-1,-1,31
177,264,s1mple,2018-09-23,Natus Vincere,9,Astralis,16,ovp,15,18,-3,0.94,False,0.8333333333333334,0.6,-1,-1,31
178,265,s1mple,2018-09-23,Natus Vincere,6,Astralis,16,nuke,9,18,-9,0.67,False,0.5,0.4090909090909091,-1,-1,31
179,266,s1mple,2018-09-22,Natus Vincere,16,MIBR,5,d2,22,8,14,1.74,True,2.75,1.0476190476190477,-1,-1,31
180,267,s1mple,2018-09-22,Natus Vincere,16,MIBR,10,ovp,26,16,10,1.44,True,1.625,1.0,-1,-1,31
181,268,s1mple,2018-09-20,Natus Vincere,16,BIG,6,nuke,13,13,0,1.13,True,1.0,0.5909090909090909,-1,-1,31
182,269,s1mple,2018-09-20,Natus Vincere,16,BIG,2,d2,21,6,15,2.04,True,3.5,1.1666666666666667,-1,-1,31
183,270,s1mple,2018-09-15,Natus Vincere,16,fnatic,9,mrg,18,12,6,1.38,True,1.5,0.72,-1,-1,31
184,271,s1mple,2018-09-14,Natus Vincere,16,NIP,6,trn,21,8,13,1.66,True,2.625,0.9545454545454546,-1,-1,31
185,272,s1mple,2018-09-13,Natus Vincere,16,FaZe,12,ovp,25,16,9,1.39,True,1.5625,0.8928571428571429,-1,-1,31
186,273,s1mple,2018-09-12,Natus Vincere,14,Astralis,16,inf,24,19,5,1.30,False,1.263157894736842,0.8,-1,-1,31
187,274,s1mple,2018-09-01,Natus Vincere,9,North,16,inf,19,19,0,0.99,False,1.0,0.76,-1,-1,31
188,275,s1mple,2018-09-01,Natus Vincere,3,North,16,trn,10,17,-7,0.58,False,0.5882352941176471,0.5263157894736842,-1,-1,31
189,276,s1mple,2018-08-31,Natus Vincere,16,Ghost,6,inf,25,9,16,1.94,True,2.7777777777777777,1.1363636363636365,-1,-1,31
190,277,s1mple,2018-08-31,Natus Vincere,16,Ghost,12,nuke,33,18,15,1.70,True,1.8333333333333333,1.1785714285714286,-1,-1,31
191,278,s1mple,2018-08-31,Natus Vincere,11,Ghost,16,mrg,24,17,7,1.42,False,1.411764705882353,0.8888888888888888,-1,-1,31
192,279,s1mple,2018-08-29,Natus Vincere,16,NRG,12,trn,23,15,8,1.30,True,1.5333333333333334,0.8214285714285714,-1,-1,31
193,280,s1mple,2018-08-29,Natus Vincere,16,NRG,11,ovp,32,14,18,1.90,True,2.2857142857142856,1.1851851851851851,-1,-1,31
